show_id,type,title,country,release_year,rating,duration,cast_count,est_budget (USD)
s3854,TV Show,I Have a Script,,2019,PG,1 Season,3.0,39682442
s3855,TV Show,In the Bosom of a Thorn,Kuwait,2019,PG,1 Season,6.0,77410706
s3856,TV Show,The Writer,Lebanon,2019,PG,1 Season,5.0,22004204
s3857,TV Show,What If?,,2019,PG,1 Season,6.0,93362236
s3858,Movie,Last Breath,"United Kingdom, Belgium, Sweden",2019,R,86 min,,80793246
s3859,Movie,The Wandering Earth,China,2019,R,125 min,15.0,26925492
s3860,Movie,All In My Family,United States,2019,PG,40 min,,36858805
s3861,TV Show,Crime Diaries: Night Out,Mexico,2019,R,1 Season,13.0,17778793
s3862,TV Show,Cupcake & Dino - General Services,"Canada, Brazil",2019,G,2 Seasons,8.0,72073719
s3863,Movie,Despite Everything,Spain,2019,R,79 min,13.0,15960638
s3864,Movie,"Extremely Wicked, Shockingly Evil and Vile",United States,2019,R,110 min,10.0,69846096
s3865,TV Show,Flinch,United Kingdom,2019,PG,1 Season,3.0,33408571
s3866,Movie,Jo Pil-ho: The Dawning Rage,South Korea,2018,R,128 min,10.0,49623921
s3867,Movie,The Last Summer,United States,2019,PG,110 min,11.0,27244512
s3868,TV Show,Tuca & Bertie,United States,2019,R,1 Season,6.0,20831450
s3869,Movie,Laatu,India,2018,PG,116 min,10.0,20781511
s3870,Movie,Olympus Has Fallen,United States,2013,R,119 min,12.0,4381903
s3871,TV Show,Code Geass: Lelouch of the Rebellion,Japan,2008,R,2 Seasons,11.0,51678659
s3872,Movie,John & Yoko: Above Us Only Sky,United Kingdom,2018,R,90 min,2.0,37841877
s3873,Movie,Knock Down The House,United States,2019,PG,88 min,1.0,79603047
s3874,Movie,Munafik 2,Malaysia,2018,R,104 min,8.0,20366691
s3875,Movie,Sur Sapata,India,2019,PG,140 min,8.0,26929756
s3876,Movie,A Home with A View,Hong Kong,2019,R,92 min,9.0,28140578
s3877,TV Show,Angel 'N' Devil,Taiwan,2014,PG,1 Season,9.0,54975274
s3878,Movie,Anthony Jeselnik: Fire in the Maternity Ward,United States,2019,R,64 min,1.0,1846258
s3879,TV Show,Hong Kong West Side Stories,Hong Kong,2018,R,1 Season,10.0,65837120
s3880,TV Show,Ingress: The Animation,Japan,2018,R,1 Season,8.0,31480499
s3881,TV Show,K.O. One Re-act,,2013,PG,1 Season,12.0,20013524
s3882,TV Show,K.O.3an Guo,Taiwan,2009,PG,1 Season,11.0,11398077
s3883,TV Show,KO One Return,,2012,R,1 Season,8.0,89819352
s3884,TV Show,The Outsiders,Taiwan,2004,R,1 Season,5.0,65420514
s3885,TV Show,Ash vs. Evil Dead,United States,2018,R,3 Seasons,5.0,21364659
s3886,Movie,Teen Aur Aadha,India,2018,R,119 min,6.0,81449890
s3887,TV Show,Señora Acero,"Mexico, United States",2018,R,5 Seasons,9.0,10871324
s3888,TV Show,Chambers,United States,2019,R,1 Season,10.0,15409700
s3889,Movie,Loving is Losing,Colombia,2019,R,91 min,10.0,92259366
s3890,Movie,Money Trap,Turkey,2019,R,122 min,8.0,84695692
s3891,Movie,Njan Prakashan,India,2018,PG,125 min,6.0,30992066
s3892,Movie,ReMastered: Devil at the Crossroads,United States,2019,PG,49 min,,11177704
s3893,TV Show,Street Food,United States,2019,PG,1 Season,,72558952
s3894,TV Show,The Hateful Eight: Extended Version,,2015,R,1 Season,9.0,83792988
s3895,Movie,A Fortunate Man,Denmark,2018,R,168 min,11.0,77994336
s3896,Movie,Grass Is Greener,,2019,R,98 min,,24694167
s3897,Movie,Brené Brown: The Call to Courage,,2019,PG,77 min,1.0,22723484
s3898,TV Show,KO One,Taiwan,2005,R,1 Season,6.0,31666425
s3899,TV Show,Lunatics,Australia,2019,R,1 Season,1.0,76765998
s3900,Movie,Music Teacher,India,2019,PG,102 min,6.0,63228312
s3901,TV Show,My Dear Boy,Taiwan,2017,R,1 Season,10.0,50332186
s3902,TV Show,Rilakkuma and Kaoru,"Japan, United States",2019,PG,1 Season,12.0,61368794
s3903,TV Show,Samantha!,Brazil,2019,R,2 Seasons,16.0,57815813
s3904,Movie,Someone Great,United States,2019,R,92 min,12.0,84523754
s3905,Movie,The Ruthless,"Italy, France",2019,R,111 min,5.0,54001050
s3906,Movie,A Little Chaos,United Kingdom,2014,R,113 min,11.0,64580144
s3907,Movie,Franco Escamilla: Bienvenido al mundo,Mexico,2019,R,54 min,1.0,57056566
s3908,Movie,HOMECOMING: A film by Beyoncé,,2019,R,138 min,1.0,42613075
s3909,Movie,About Time,United Kingdom,2013,R,123 min,10.0,21639661
s3910,Movie,Super Monsters Furever Friends,,2019,G,59 min,9.0,55633232
s3911,Movie,Bollywood Calling,India,2001,R,102 min,4.0,10955914
s3912,Movie,Ek Khiladi Ek Haseena,India,2005,PG,141 min,10.0,94461347
s3913,Movie,Generation Iron 3,United States,2018,R,95 min,,41389363
s3914,Movie,Hazaaron Khwaishein Aisi,"India, France",2003,R,111 min,10.0,99820464
s3915,Movie,Jhankaar Beats,India,2003,PG,131 min,6.0,12827656
s3916,Movie,Mumbai Matinee,India,2003,PG,116 min,7.0,49766882
s3917,Movie,Rainbow Jelly,India,2018,PG,119 min,8.0,51541766
s3918,Movie,Shabd,India,2005,PG,146 min,6.0,53165320
s3919,Movie,Shortcut Safari,India,2016,PG,101 min,10.0,24175241
s3920,Movie,Thriller,United States,2018,R,87 min,11.0,23430617
s3921,TV Show,Crazy Ex-Girlfriend,United States,2019,R,4 Seasons,8.0,1514947
s3922,Movie,Who Would You Take to a Deserted Island?,Spain,2019,R,94 min,4.0,45096665
s3923,Movie,Dabbe 5: Zehr-i Cin,Turkey,2014,R,133 min,6.0,5142052
s3924,Movie,Dabbe: The Possession,Turkey,2013,R,135 min,9.0,72707109
s3925,Movie,Francesco De Carlo: Cose di Questo Mondo,Italy,2019,R,61 min,1.0,88485353
s3926,TV Show,Huge in France,United States,2019,R,1 Season,5.0,16491647
s3927,Movie,The Perfect Date,United States,2019,PG,91 min,10.0,23836563
s3928,TV Show,New Girl,United States,2018,PG,7 Seasons,6.0,93136877
s3929,TV Show,Persona,South Korea,2019,R,1 Season,7.0,19950366
s3930,Movie,Liss Pereira: Reteniendo líquidos,Brazil,2019,PG,59 min,1.0,40032856
s3931,Movie,The Silence,"Canada, Germany",2019,PG-13,91 min,8.0,7126506
s3932,TV Show,You vs. Wild,United States,2019,PG,1 Season,1.0,94074955
s3933,Movie,Sarvam Thaala Mayam (Telugu Version),India,2018,PG,131 min,8.0,38739796
s3934,Movie,Petta (Telugu Version),,2019,PG,170 min,6.0,8704120
s3935,TV Show,Time: The Kalief Browder Story,United States,2017,R,1 Season,,62095207
s3936,Movie,Alien Warfare,United States,2019,R,88 min,8.0,77582189
s3937,TV Show,Derek,United Kingdom,2015,R,3 Seasons,16.0,46880147
s3938,TV Show,Imposters,United States,2017,R,2 Seasons,7.0,39860443
s3939,TV Show,Our Planet,"United States, United Kingdom",2019,PG,1 Season,1.0,25454864
s3940,Movie,Petta,India,2019,PG,170 min,6.0,93501891
s3941,TV Show,Quicksand,Sweden,2019,R,1 Season,11.0,46506135
s3942,TV Show,Rimba Racer,Malaysia,2017,PG,1 Season,7.0,12724999
s3943,TV Show,Roman Empire: Reign of Blood,"Canada, United States",2019,R,3 Seasons,17.0,65466171
s3944,TV Show,Spirit: Riding Free,United States,2019,G,8 Seasons,10.0,22857915
s3945,TV Show,Tijuana,Mexico,2019,R,1 Season,15.0,12018574
s3946,Movie,Unicorn Store,United States,2019,PG,92 min,9.0,88508860
s3947,TV Show,Possessed,South Korea,2019,R,1 Season,8.0,22687226
s3948,Movie,Ricardo Quevedo: Los amargados somos más,,2019,R,59 min,1.0,71648710
s3949,Movie,Suzzanna: Buried Alive,Indonesia,2018,R,126 min,5.0,73059871
s3950,TV Show,Tango,Lebanon,2018,PG,1 Season,7.0,99807637
s3951,Movie,Ek Ladki Ko Dekha Toh Aisa Laga,India,2019,PG,120 min,10.0,25851303
s3952,Movie,Jagat,Malaysia,2015,R,76 min,5.0,2889470
s3953,Movie,Kevin Hart: Irresponsible,United States,2019,R,60 min,1.0,96117044
s3954,TV Show,Kicko & Super Speedo,,2018,G,1 Season,,65456978
s3955,Movie,Love O2O,China,2016,PG,103 min,10.0,1951272
s3956,Movie,Pinky Memsaab,"Pakistan, United Arab Emirates",2018,R,124 min,8.0,94750946
s3957,TV Show,"That Winter, the Wind Blows",South Korea,2013,R,1 Season,6.0,42090250
s3958,Movie,The Trap,United States,2017,R,91 min,9.0,60187504
s3959,TV Show,Ultraman,"United States, Japan",2019,PG,1 Season,14.0,84606302
s3960,Movie,Mercy Black,United States,2019,PG,88 min,10.0,48526082
s3961,Movie,The Burial of Kojo,"Ghana, United States",2018,PG,81 min,8.0,5728981
s3962,TV Show,Pablo,United Kingdom,2017,G,1 Season,7.0,74414498
s3963,Movie,15 August,India,2019,PG,124 min,8.0,21600801
s3964,Movie,Bayonet,"Mexico, Finland",2019,R,102 min,9.0,96470052
s3965,TV Show,Osmosis,France,2019,R,1 Season,14.0,83223424
s3966,TV Show,Santa Clarita Diet,United States,2019,R,3 Seasons,4.0,23073693
s3967,Movie,The Highwaymen,United States,2019,R,132 min,8.0,32226360
s3968,Movie,The Legend of Cocaine Island,United States,2019,R,87 min,,60962148
s3969,TV Show,The Terminal,,2018,PG,1 Season,9.0,56116039
s3970,TV Show,Traitors,United Kingdom,2019,R,1 Season,13.0,94939665
s3971,TV Show,Versailles,"France, Canada",2018,R,3 Seasons,14.0,41952021
s3972,TV Show,Ainori Love Wagon: Asian Journey,Japan,2018,R,2 Seasons,4.0,90589405
s3973,Movie,Danur: I Can See Ghosts,Indonesia,2017,R,75 min,10.0,48722262
s3974,Movie,Verses of Love,Indonesia,2008,PG,126 min,8.0,44141804
s3975,Movie,Nate Bargatze: The Tennessee Kid,United States,2019,PG,61 min,1.0,40698631
s3976,Movie,Sei,India,2018,PG,126 min,8.0,96127896
s3977,TV Show,The Eagle of El-Se'eed,,2018,PG,1 Season,5.0,61510384
s3978,Movie,Superlopez,Spain,2018,R,108 min,9.0,67155038
s3979,Movie,Oversize Cops,Thailand,2017,R,100 min,8.0,89465125
s3980,TV Show,Charlie's Colorforms City,United States,2019,G,1 Season,10.0,35032384
s3981,TV Show,Crime Diaries: The Candidate,Mexico,2019,R,1 Season,14.0,30955740
s3982,TV Show,Delhi Crime,India,2019,R,1 Season,10.0,83530181
s3983,Movie,Mirage,Spain,2018,R,129 min,12.0,55995605
s3984,Movie,ReMastered: The Miami Showband Massacre,United States,2019,R,71 min,,95507161
s3985,TV Show,The 10 Sins,,2018,PG,1 Season,5.0,51912850
s3986,Movie,The Dirt,United States,2019,R,108 min,6.0,29291737
s3987,TV Show,The OA,United States,2019,R,2 Seasons,13.0,54664189
s3988,Movie,Antoine Griezmann: The Making of a Legend,,2019,PG,60 min,,73411522
s3989,TV Show,Bo on the Go!,Canada,2007,G,1 Season,3.0,11139128
s3990,TV Show,Stay Tuned!,Japan,2019,PG,1 Season,5.0,33899499
s3991,Movie,The Amazing Praybeyt Benjamin,Philippines,2014,PG,105 min,4.0,76094280
s3992,Movie,The Super Parental Guardians,Philippines,2016,PG,115 min,11.0,76964724
s3993,Movie,The Third Party,Philippines,2016,R,118 min,9.0,81526833
s3994,Movie,The Unmarried Wife,Philippines,2016,R,130 min,11.0,49044165
s3995,Movie,Vince and Kath and James,Philippines,2016,PG,115 min,10.0,39526809
s3996,Movie,Alexis Viera: A Story of Surviving,Uruguay,2019,R,69 min,1.0,31940479
s3997,TV Show,February 9,,2018,PG,1 Season,10.0,48740049
s3998,Movie,Imago,India,2018,PG,97 min,8.0,6747483
s3999,TV Show,My Husband Won't Fit,Japan,2019,R,1 Season,2.0,38722404
s4000,Movie,Amy Schumer Growing,United States,2019,R,61 min,1.0,78828952
s4001,Movie,5 Flights Up,United States,2014,PG-13,92 min,9.0,88846254
s4002,TV Show,Green Door,Taiwan,2019,R,1 Season,9.0,14141276
s4003,Movie,Bombairiya,"United Arab Emirates, United Kingdom, India",2018,R,108 min,8.0,77841108
s4004,Movie,Burn Out,"France, Belgium",2017,R,104 min,10.0,82821135
s4005,Movie,Edoardo Ferrario: Temi Caldi,Italy,2019,R,65 min,1.0,47893002
s4006,Movie,Girl,"Netherlands, Belgium",2018,R,106 min,10.0,92137735
s4007,TV Show,If I Hadn't Met You,Spain,2018,R,1 Season,15.0,43070253
s4008,Movie,Jeff Dunham: Arguing with Myself,United States,2006,R,69 min,1.0,23897357
s4009,Movie,Jeff Dunham: Controlled Chaos,United States,2011,R,97 min,1.0,5687396
s4010,Movie,Jeff Dunham: Minding the Monsters,United States,2012,R,80 min,1.0,66002154
s4011,Movie,Jeff Dunham's Very Special Christmas Special,United States,2008,R,85 min,2.0,28714083
s4012,Movie,Late Life: The Chien-Ming Wang Story,"United States, Taiwan",2018,PG,98 min,1.0,94047104
s4013,TV Show,My Pride,,2018,PG,1 Season,6.0,28546509
s4014,Movie,Paskal,Malaysia,2018,PG,115 min,11.0,50391284
s4015,TV Show,Robozuna,United Kingdom,2018,G,2 Seasons,10.0,83001081
s4016,TV Show,The Disappearance of Madeleine McCann,,2019,PG,1 Season,,64391606
s4017,TV Show,Turn Up Charlie,United Kingdom,2019,R,1 Season,5.0,17365633
s4018,Movie,A Love Story,Philippines,2007,PG,117 min,10.0,3914500
s4019,Movie,Barcelona: A Love Untold,Philippines,2016,PG,132 min,9.0,25056233
s4020,Movie,Everything About Her,Philippines,2016,R,127 min,10.0,73310398
s4021,Movie,Finally Found Someone,Philippines,2017,PG,125 min,10.0,21412507
s4022,Movie,Seven Sundays,Philippines,2017,R,128 min,8.0,84385529
s4023,TV Show,More to Say,Egypt,2018,PG,1 Season,12.0,91815956
s4024,TV Show,The Land of Hypocrisy,Egypt,2018,PG,1 Season,9.0,76456838
s4025,Movie,Triple Frontier,United States,2019,R,126 min,6.0,58923249
s4026,Movie,Jimmy Carr: The Best of Ultimate Gold Greatest Hits,,2019,R,58 min,1.0,32249818
s4027,TV Show,Eugenie Nights,Egypt,2018,PG,1 Season,10.0,42435583
s4028,TV Show,This Evening,Egypt,2017,PG,1 Season,6.0,11662283
s4029,TV Show,Into the Badlands,United States,2018,R,3 Seasons,10.0,86950323
s4030,TV Show,Bangkok Love Stories: Hey You!,,2018,PG,1 Season,13.0,25121595
s4031,TV Show,Disappearance,Egypt,2018,R,1 Season,3.0,2940116
s4032,Movie,Hajwala 2: Mysterious Mission,United Arab Emirates,2018,PG,116 min,8.0,91115454
s4033,TV Show,Immortals,Turkey,2018,R,1 Season,8.0,25382542
s4034,Movie,Juanita,United States,2019,R,90 min,7.0,36431238
s4035,Movie,Lady J,France,2019,R,111 min,4.0,3794754
s4036,TV Show,The Confrontation,,2018,PG,1 Season,6.0,79129790
s4037,Movie,Walk. Ride. Rodeo.,United States,2019,PG,100 min,8.0,48857947
s4038,Movie,Nappily Ever After,United States,2018,R,99 min,5.0,67141231
s4039,Movie,Sisterakas,Philippines,2012,PG,105 min,10.0,86615553
s4040,Movie,Starting Over Again,Philippines,2014,PG,128 min,3.0,26370406
s4041,Movie,That Thing Called Tadhana,Philippines,2015,R,91 min,2.0,4497899
s4042,Movie,The Love Affair,Philippines,2015,R,127 min,8.0,77276490
s4043,TV Show,American Crime Story: The People v. O.J. Simpson,United States,2016,R,1 Season,14.0,51849493
s4044,TV Show,Secret City,Australia,2016,R,2 Seasons,9.0,36612685
s4045,TV Show,A Korean Odyssey,South Korea,2017,R,1 Season,6.0,85138962
s4046,Movie,The Hard Way,United States,2019,R,94 min,10.0,84140616
s4047,Movie,Everyday I Love You,Philippines,2015,PG,124 min,8.0,36451333
s4048,Movie,No Other Woman,Philippines,2011,R,103 min,9.0,49987759
s4049,Movie,River's Edge,Japan,2018,R,118 min,6.0,71551192
s4050,Movie,Sarkar,,2018,R,162 min,6.0,46263671
s4051,Movie,Weapon of Choice,"Austria, Iraq, United States",2018,R,89 min,,70152581
s4052,Movie,"2,215",Thailand,2018,R,89 min,1.0,48660331
s4053,Movie,BNK48: Girls Don't Cry,Thailand,2018,PG,108 min,,15909437
s4054,Movie,Budapest,"France, Belgium",2018,R,103 min,5.0,65717682
s4055,TV Show,Cricket Fever: Mumbai Indians,India,2019,R,1 Season,,64190354
s4056,TV Show,Larva Island,,2019,G,2 Seasons,6.0,93114369
s4057,TV Show,Losers,,2019,R,1 Season,,3060026
s4058,TV Show,Northern Rescue,Canada,2019,PG,1 Season,8.0,24614137
s4059,Movie,Pants on Fire,Canada,2014,G,87 min,8.0,88882282
s4060,Movie,Paranormal Investigation,"United States, France",2018,PG,93 min,9.0,11437070
s4061,Movie,Radio Rebel,United States,2012,G,90 min,5.0,18430620
s4062,Movie,Sarvam Thaala Mayam (Tamil Version),,2018,PG,131 min,8.0,74125722
s4063,Movie,The Boy Who Harnessed the Wind,"United Kingdom, Malawi",2019,PG,114 min,8.0,49678577
s4064,TV Show,The Disastrous Life of Saiki K.,Japan,2018,PG,3 Seasons,9.0,18733706
s4065,Movie,The Last Runway,"Paraguay, Argentina",2018,R,107 min,13.0,2399449
s4066,Movie,The Spiderwick Chronicles,United States,2008,PG,97 min,9.0,22925283
s4067,Movie,Your Son,"Spain, France",2018,R,103 min,5.0,36494511
s4068,Movie,Quién te cantará,"Spain, France",2018,R,125 min,10.0,63322766
s4069,Movie,A Second Chance,Philippines,2015,R,130 min,12.0,17525135
s4070,Movie,Beauty and the Bestie,Philippines,2015,PG,119 min,11.0,44188612
s4071,Movie,Bride For Rent,Philippines,2014,PG,110 min,10.0,31789661
s4072,Movie,Can't Help Falling in Love,Philippines,2017,PG,120 min,10.0,80601794
s4073,Movie,Evening Shadows,India,2018,PG,102 min,8.0,49712179
s4074,Movie,Four Sisters and a Wedding,Philippines,2013,PG,125 min,8.0,81185340
s4075,Movie,It Takes a Man and a Woman,Philippines,2013,PG,127 min,12.0,95240637
s4076,Movie,My Ex & Whys,Philippines,2017,PG,121 min,10.0,56111178
s4077,Movie,She's Dating the Gangster,Philippines,2014,PG,113 min,10.0,2523348
s4078,Movie,The Breakup Playlist,Philippines,2015,R,118 min,10.0,10790466
s4079,Movie,The Mistress,Philippines,2012,R,132 min,6.0,62701682
s4080,TV Show,Unsolved,United States,2018,R,1 Season,3.0,47562680
s4081,Movie,Zach Galifianakis: Live at the Purple Onion,United States,2006,R,61 min,2.0,48195350
s4082,Movie,Life of An Outcast,India,2018,PG,80 min,8.0,4794827
s4083,Movie,The Photographer Of Mauthausen,Spain,2018,R,110 min,16.0,46170157
s4084,Movie,Bert Kreischer: The Machine,United States,2016,R,70 min,1.0,86882405
s4085,TV Show,Chef's Table,United States,2019,R,6 Seasons,,99396447
s4086,Movie,Firebrand,India,2019,R,117 min,6.0,92107491
s4087,Movie,Paddleton,United States,2019,R,89 min,2.0,13246490
s4088,Movie,Paris Is Us,France,2019,R,NR,12.0,49790245
s4089,Movie,Shonar Pahar,India,2018,PG,131 min,7.0,53895440
s4090,TV Show,The Big Family Cooking Showdown,United Kingdom,2018,PG,2 Seasons,4.0,81041579
s4091,TV Show,Z4,Brazil,2018,PG,2 Seasons,12.0,69445045
s4092,Movie,The Drug King,South Korea,2018,R,139 min,9.0,79570975
s4093,Movie,Kevin James: Sweat the Small Stuff,United States,2001,PG,42 min,1.0,25236597
s4094,Movie,Transformer,Canada,2017,R,79 min,1.0,41441996
s4095,Movie,Genius,India,2018,PG,96 min,6.0,17497985
s4096,Movie,Black Sea,"United Kingdom, Russia, United States",2015,R,114 min,10.0,53431641
s4097,Movie,Studio 54,United States,2018,R,99 min,,23079557
s4098,Movie,Awe,India,2018,R,111 min,7.0,61931858
s4099,Movie,Ayana,India,2017,R,112 min,9.0,35054222
s4100,Movie,Behind the Curve,United States,2018,PG,96 min,,72483644
s4101,Movie,Buddies,Brazil,2012,R,103 min,11.0,37253192
s4102,Movie,Candyflip,India,2017,R,104 min,5.0,26387424
s4103,Movie,Chameli,India,2004,PG,102 min,7.0,16286880
s4104,Movie,Fatso,India,2012,PG,97 min,10.0,31406916
s4105,TV Show,Hjørdis,Denmark,2015,R,1 Season,9.0,81375508
s4106,TV Show,Larry Charles' Dangerous World of Comedy,,2019,R,1 Season,1.0,2501363
s4107,Movie,Neevevaro,India,2018,PG,132 min,5.0,75870172
s4108,Movie,Pyaar Ke Side Effects,India,2006,R,120 min,10.0,49356284
s4109,Movie,Sur: The Melody of Life,India,2002,PG,137 min,8.0,88341806
s4110,TV Show,The 43,,2019,R,1 Season,1.0,2259883
s4111,Movie,The Breaker Upperers,New Zealand,2018,R,82 min,10.0,4202899
s4112,TV Show,The Kirlian Frequency,Argentina,2017,PG,1 Season,8.0,40111452
s4113,Movie,Ugly Aur Pagli,India,2008,PG,115 min,8.0,84887017
s4114,Movie,Yucatán,Spain,2018,R,130 min,14.0,48587072
s4115,TV Show,Barbie Dreamhouse Adventures,"United States, Canada",2018,G,3 Seasons,5.0,16505705
s4116,Movie,"Ken Jeong: You Complete Me, Ho",United States,2019,R,62 min,1.0,26262833
s4117,TV Show,Velvet Colección,Spain,2018,PG,2 Seasons,13.0,55965136
s4118,Movie,Period. End of Sentence.,United States,2018,PG,26 min,,80091017
s4119,TV Show,Iron Ladies,Taiwan,2018,PG,1 Season,10.0,58339170
s4120,TV Show,The Break,Belgium,2018,R,2 Seasons,8.0,28363642
s4121,Movie,High Flying Bird,United States,2019,R,91 min,7.0,58830817
s4122,Movie,Kevin Hart's Guide to Black History,United States,2019,PG,63 min,13.0,4445347
s4123,TV Show,One Day at a Time,United States,2019,PG,3 Seasons,6.0,61119529
s4124,Movie,ReMastered: The Two Killings of Sam Cooke,United States,2019,R,NR,1.0,69078930
s4125,Movie,The Tree of Blood,Spain,2018,R,136 min,11.0,92425726
s4126,TV Show,The Last of the Schmucks,Egypt,2017,R,1 Season,5.0,17144584
s4127,TV Show,Hidden Worlds,Egypt,2018,PG,1 Season,7.0,58807055
s4128,TV Show,Live,South Korea,2018,R,1 Season,5.0,49034988
s4129,Movie,"Ray Romano: Right Here, Around the Corner",United States,2019,R,59 min,1.0,29234246
s4130,TV Show,Safe,United Kingdom,2018,R,1 Season,6.0,2474809
s4131,TV Show,Tayee,Egypt,2018,R,1 Season,3.0,32753290
s4132,TV Show,Violet Evergarden,Japan,2018,PG,1 Season,7.0,44194498
s4133,TV Show,Romance is a bonus book,South Korea,2019,PG,1 Season,8.0,54291930
s4134,Movie,Await Further Instructions,United Kingdom,2018,R,91 min,7.0,41670254
s4135,Movie,Manusangada,India,2017,PG,93 min,8.0,68789447
s4136,Movie,14 Minutes from Earth,United States,2016,R,NR,,7181927
s4137,Movie,Dear Ex,Taiwan,2018,R,100 min,4.0,71356042
s4138,Movie,Free Rein: Valentine's Day,United States,2019,G,51 min,12.0,80069808
s4139,Movie,Lego DC Comics: Batman Be-Leaguered,United States,2014,G,22 min,8.0,43849766
s4140,Movie,LEGO Marvel Super Heroes: Black Panther,United States,2018,G,22 min,10.0,30684877
s4141,Movie,LEGO Marvel Super Heroes: Guardians of the Galaxy,United States,2017,G,22 min,,52389118
s4142,TV Show,Littlest Pet Shop: A World of Our Own,United States,2018,G,2 Seasons,12.0,86662233
s4143,TV Show,Russian Doll,United States,2019,R,1 Season,11.0,24500778
